dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
produto,lrel,2025-12-07,2025-12-12,5,2.0,1.27,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-08,2025-12-13,5,0.0,0.9,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-09,2025-12-14,5,0.0,0.22,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-10,2025-12-15,5,1.0,0.97,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-11,2025-12-16,5,1.0,1.71,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-12,2025-12-17,5,4.0,1.14,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-13,2025-12-18,5,3.0,0.96,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-14,2025-12-19,5,3.0,1.13,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-15,2025-12-20,5,1.0,0.64,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-16,2025-12-21,5,1.0,0.35,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-17,2025-12-22,5,0.0,1.28,1.2,model_d7,LGBMRegressor
produto,lrel,2025-12-18,2025-12-23,5,1.0,2.03,1.47,model_d7,LGBMRegressor
produto,lrel,2025-12-19,2025-12-24,5,1.0,1.14,1.6,model_d7,LGBMRegressor
produto,lrel,2025-12-20,2025-12-25,5,0.0,0.5,1.73,model_d7,LGBMRegressor
produto,lrel,2025-12-21,2025-12-26,5,0.0,1.25,1.87,model_d7,LGBMRegressor
produto,lrel,2025-12-22,2025-12-27,5,1.0,0.65,1.73,model_d7,LGBMRegressor
produto,lrel,2025-12-23,2025-12-28,5,0.0,0.19,1.73,model_d7,LGBMRegressor
produto,lrel,2025-12-24,2025-12-29,5,1.0,1.39,1.33,model_d7,LGBMRegressor
produto,lrel,2025-12-25,2025-12-30,5,0.0,1.75,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-26,2025-12-31,5,1.0,1.38,0.93,model_d7,LGBMRegressor
produto,lrev,2025-11-29,2025-12-04,5,3.0,4.38,3.6,model_d7,LGBMRegressor
produto,lrev,2025-11-30,2025-12-05,5,3.0,4.51,3.6,model_d7,LGBMRegressor
produto,lrev,2025-12-01,2025-12-06,5,4.0,2.43,4.13,model_d7,LGBMRegressor
produto,lrev,2025-12-02,2025-12-07,5,2.0,1.27,4.4,model_d7,LGBMRegressor
produto,lrev,2025-12-03,2025-12-08,5,5.0,4.66,4.13,model_d7,LGBMRegressor
produto,lrev,2025-12-04,2025-12-09,5,6.0,4.11,3.73,model_d7,LGBMRegressor
produto,lrev,2025-12-05,2025-12-10,5,6.0,4.07,3.07,model_d7,LGBMRegressor
produto,lrev,2025-12-06,2025-12-11,5,7.0,3.86,3.2,model_d7,LGBMRegressor
produto,lrev,2025-12-07,2025-12-12,5,2.0,4.7,3.47,model_d7,LGBMRegressor
produto,lrev,2025-12-08,2025-12-13,5,2.0,3.09,3.33,model_d7,LGBMRegressor
produto,lrev,2025-12-09,2025-12-14,5,4.0,1.82,3.6,model_d7,LGBMRegressor
produto,lrev,2025-12-10,2025-12-15,5,10.0,4.86,3.87,model_d7,LGBMRegressor
produto,lrev,2025-12-11,2025-12-16,5,5.0,5.11,4.4,model_d7,LGBMRegressor
produto,lrev,2025-12-12,2025-12-17,5,7.0,4.31,4.27,model_d7,LGBMRegressor
produto,lrev,2025-12-13,2025-12-18,5,8.0,4.5,4.0,model_d7,LGBMRegressor
produto,lrev,2025-12-14,2025-12-19,5,7.0,4.79,4.27,model_d7,LGBMRegressor
produto,lrev,2025-12-15,2025-12-20,5,5.0,2.61,4.93,model_d7,LGBMRegressor
produto,lrev,2025-12-16,2025-12-21,5,7.0,2.15,4.8,model_d7,LGBMRegressor
produto,lrev,2025-12-17,2025-12-22,5,11.0,5.82,4.93,model_d7,LGBMRegressor
produto,lrev,2025-12-18,2025-12-23,5,6.0,6.04,5.07,model_d7,LGBMRegressor
produto,lrev,2025-12-19,2025-12-24,5,2.0,4.97,5.73,model_d7,LGBMRegressor
produto,lrev,2025-12-20,2025-12-25,5,3.0,4.98,6.13,model_d7,LGBMRegressor
produto,lrev,2025-12-21,2025-12-26,5,3.0,5.49,6.53,model_d7,LGBMRegressor
produto,lrev,2025-12-22,2025-12-27,5,4.0,4.25,6.67,model_d7,LGBMRegressor
produto,lrev,2025-12-23,2025-12-28,5,1.0,3.96,6.8,model_d7,LGBMRegressor
produto,lrev,2025-12-24,2025-12-29,5,1.0,6.42,6.13,model_d7,LGBMRegressor
produto,lrev,2025-12-25,2025-12-30,5,3.0,6.0,5.47,model_d7,LGBMRegressor
produto,lrev,2025-12-26,2025-12-31,5,1.0,4.85,4.93,model_d7,LGBMRegressor
produto,lsaa,2025-11-29,2025-12-04,5,1.0,2.14,2.4,model_d7,LGBMRegressor
produto,lsaa,2025-11-30,2025-12-05,5,3.0,1.87,2.4,model_d7,LGBMRegressor
produto,lsaa,2025-12-01,2025-12-06,5,0.0,0.47,2.53,model_d7,LGBMRegressor
produto,lsaa,2025-12-02,2025-12-07,5,0.0,0.35,2.4,model_d7,LGBMRegressor
produto,lsaa,2025-12-03,2025-12-08,5,4.0,2.53,2.67,model_d7,LGBMRegressor
produto,lsaa,2025-12-04,2025-12-09,5,6.0,2.13,2.53,model_d7,LGBMRegressor
produto,lsaa,2025-12-05,2025-12-10,5,2.0,2.62,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-06,2025-12-11,5,0.0,2.4,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-07,2025-12-12,5,0.0,2.52,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-08,2025-12-13,5,0.0,0.76,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-09,2025-12-14,5,0.0,0.58,2.67,model_d7,LGBMRegressor
produto,lsaa,2025-12-10,2025-12-15,5,3.0,2.6,2.13,model_d7,LGBMRegressor
produto,lsaa,2025-12-11,2025-12-16,5,1.0,2.53,2.0,model_d7,LGBMRegressor
produto,lsaa,2025-12-12,2025-12-17,5,0.0,2.91,1.6,model_d7,LGBMRegressor
produto,lsaa,2025-12-13,2025-12-18,5,0.0,1.7,1.6,model_d7,LGBMRegressor
produto,lsaa,2025-12-14,2025-12-19,5,0.0,2.38,1.6,model_d7,LGBMRegressor
produto,lsaa,2025-12-15,2025-12-20,5,1.0,0.62,1.47,model_d7,LGBMRegressor
produto,lsaa,2025-12-16,2025-12-21,5,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-17,2025-12-22,5,1.0,2.11,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-18,2025-12-23,5,0.0,2.36,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-19,2025-12-24,5,0.0,2.03,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-20,2025-12-25,5,1.0,0.68,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-21,2025-12-26,5,1.0,1.54,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-22,2025-12-27,5,0.0,0.59,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-23,2025-12-28,5,0.0,0.38,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-24,2025-12-29,5,0.0,1.85,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-25,2025-12-30,5,0.0,2.25,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-26,2025-12-31,5,0.0,1.72,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-11-29,2025-12-04,5,0.0,0.64,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-11-30,2025-12-05,5,0.0,0.48,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-01,2025-12-06,5,0.0,0.2,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-02,2025-12-07,5,0.0,0.02,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-03,2025-12-08,5,1.0,0.7,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-04,2025-12-09,5,0.0,0.46,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-05,2025-12-10,5,0.0,0.4,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-06,2025-12-11,5,0.0,0.46,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-07,2025-12-12,5,1.0,0.38,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-08,2025-12-13,5,1.0,0.17,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-09,2025-12-14,5,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-10,2025-12-15,5,0.0,0.68,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-11,2025-12-16,5,0.0,0.51,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-12,2025-12-17,5,0.0,0.44,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-13,2025-12-18,5,0.0,0.58,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-14,2025-12-19,5,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-15,2025-12-20,5,0.0,0.18,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-16,2025-12-21,5,0.0,0.12,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-17,2025-12-22,5,0.0,0.78,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-18,2025-12-23,5,0.0,0.59,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-19,2025-12-24,5,0.0,0.46,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-20,2025-12-25,5,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-21,2025-12-26,5,0.0,0.26,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-22,2025-12-27,5,0.0,0.15,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-23,2025-12-28,5,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-24,2025-12-29,5,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-25,2025-12-30,5,0.0,0.59,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-26,2025-12-31,5,0.0,0.6,0.93,model_d7,LGBMRegressor
produto,lsin,2025-11-29,2025-12-04,5,5.0,7.5,7.73,model_d7,LGBMRegressor
produto,lsin,2025-11-30,2025-12-05,5,6.0,7.25,8.67,model_d7,LGBMRegressor
produto,lsin,2025-12-01,2025-12-06,5,7.0,2.94,7.87,model_d7,LGBMRegressor
produto,lsin,2025-12-02,2025-12-07,5,5.0,4.43,8.4,model_d7,LGBMRegressor
produto,lsin,2025-12-03,2025-12-08,5,9.0,8.96,8.13,model_d7,LGBMRegressor
produto,lsin,2025-12-04,2025-12-09,5,7.0,8.53,6.93,model_d7,LGBMRegressor
produto,lsin,2025-12-05,2025-12-10,5,9.0,8.15,6.27,model_d7,LGBMRegressor
produto,lsin,2025-12-06,2025-12-11,5,5.0,9.17,6.53,model_d7,LGBMRegressor
produto,lsin,2025-12-07,2025-12-12,5,7.0,7.72,6.0,model_d7,LGBMRegressor
produto,lsin,2025-12-08,2025-12-13,5,6.0,5.49,6.67,model_d7,LGBMRegressor
produto,lsin,2025-12-09,2025-12-14,5,3.0,6.39,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-10,2025-12-15,5,9.0,8.51,6.4,model_d7,LGBMRegressor
produto,lsin,2025-12-11,2025-12-16,5,7.0,9.41,6.4,model_d7,LGBMRegressor
produto,lsin,2025-12-12,2025-12-17,5,6.0,9.39,6.53,model_d7,LGBMRegressor
produto,lsin,2025-12-13,2025-12-18,5,7.0,8.31,6.4,model_d7,LGBMRegressor
produto,lsin,2025-12-14,2025-12-19,5,7.0,8.76,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-15,2025-12-20,5,8.0,5.41,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-16,2025-12-21,5,6.0,5.34,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-17,2025-12-22,5,3.0,10.02,5.73,model_d7,LGBMRegressor
produto,lsin,2025-12-18,2025-12-23,5,3.0,10.29,6.0,model_d7,LGBMRegressor
produto,lsin,2025-12-19,2025-12-24,5,8.0,8.55,6.0,model_d7,LGBMRegressor
produto,lsin,2025-12-20,2025-12-25,5,4.0,7.94,6.27,model_d7,LGBMRegressor
produto,lsin,2025-12-21,2025-12-26,5,4.0,8.91,6.67,model_d7,LGBMRegressor
produto,lsin,2025-12-22,2025-12-27,5,1.0,6.59,5.87,model_d7,LGBMRegressor
produto,lsin,2025-12-23,2025-12-28,5,0.0,5.62,5.33,model_d7,LGBMRegressor
produto,lsin,2025-12-24,2025-12-29,5,4.0,10.28,5.6,model_d7,LGBMRegressor
produto,lsin,2025-12-25,2025-12-30,5,2.0,9.27,5.2,model_d7,LGBMRegressor
produto,lsin,2025-12-26,2025-12-31,5,3.0,8.45,4.8,model_d7,LGBMRegressor
produto,lsmt,2025-11-29,2025-12-04,5,0.0,0.48,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-11-30,2025-12-05,5,0.0,0.5,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-01,2025-12-06,5,1.0,0.23,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-02,2025-12-07,5,0.0,0.04,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-03,2025-12-08,5,1.0,0.46,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-04,2025-12-09,5,2.0,0.45,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-05,2025-12-10,5,0.0,0.49,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-06,2025-12-11,5,0.0,0.45,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-07,2025-12-12,5,0.0,0.43,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-08,2025-12-13,5,0.0,0.23,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-09,2025-12-14,5,0.0,0.08,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-10,2025-12-15,5,1.0,0.54,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-11,2025-12-16,5,1.0,0.73,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-12,2025-12-17,5,1.0,0.51,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-13,2025-12-18,5,0.0,0.41,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-14,2025-12-19,5,0.0,0.39,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-15,2025-12-20,5,0.0,0.14,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-16,2025-12-21,5,0.0,0.09,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-17,2025-12-22,5,0.0,0.62,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-18,2025-12-23,5,0.0,0.72,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-19,2025-12-24,5,0.0,0.64,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-20,2025-12-25,5,0.0,0.01,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-21,2025-12-26,5,0.0,0.26,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-22,2025-12-27,5,0.0,0.19,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-23,2025-12-28,5,0.0,0.02,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-24,2025-12-29,5,0.0,0.59,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-25,2025-12-30,5,0.0,0.69,0.93,model_d7,LGBMRegressor
produto,lsmt,2025-12-26,2025-12-31,5,0.0,0.56,0.93,model_d7,LGBMRegressor
produto,lssl,2025-11-29,2025-12-04,5,1.0,1.16,0.93,model_d7,LGBMRegressor
produto,lssl,2025-11-30,2025-12-05,5,0.0,1.3,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-01,2025-12-06,5,0.0,0.67,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-02,2025-12-07,5,0.0,0.11,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-03,2025-12-08,5,0.0,0.89,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-04,2025-12-09,5,0.0,1.15,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-05,2025-12-10,5,0.0,0.87,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-06,2025-12-11,5,1.0,1.0,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-07,2025-12-12,5,1.0,1.01,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-08,2025-12-13,5,0.0,0.5,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-09,2025-12-14,5,0.0,0.07,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-10,2025-12-15,5,0.0,0.76,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-11,2025-12-16,5,3.0,0.88,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-12,2025-12-17,5,1.0,0.86,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-13,2025-12-18,5,1.0,1.01,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-14,2025-12-19,5,0.0,0.93,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-15,2025-12-20,5,1.0,0.47,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-16,2025-12-21,5,0.0,0.19,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-17,2025-12-22,5,2.0,0.85,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-18,2025-12-23,5,0.0,1.18,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-19,2025-12-24,5,1.0,0.78,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-20,2025-12-25,5,0.0,0.41,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-21,2025-12-26,5,0.0,0.73,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-22,2025-12-27,5,0.0,0.59,1.07,model_d7,LGBMRegressor
produto,lssl,2025-12-23,2025-12-28,5,0.0,0.14,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-24,2025-12-29,5,0.0,0.95,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-25,2025-12-30,5,0.0,1.08,0.93,model_d7,LGBMRegressor
produto,lssl,2025-12-26,2025-12-31,5,2.0,0.91,0.93,model_d7,LGBMRegressor
produto,lvps,2025-11-29,2025-12-04,5,3.0,1.55,1.47,model_d7,LGBMRegressor
produto,lvps,2025-11-30,2025-12-05,5,0.0,1.66,1.47,model_d7,LGBMRegressor
produto,lvps,2025-12-01,2025-12-06,5,1.0,0.43,1.47,model_d7,LGBMRegressor
produto,lvps,2025-12-02,2025-12-07,5,0.0,0.42,1.6,model_d7,LGBMRegressor
produto,lvps,2025-12-03,2025-12-08,5,1.0,1.91,1.6,model_d7,LGBMRegressor
produto,lvps,2025-12-04,2025-12-09,5,0.0,1.6,1.6,model_d7,LGBMRegressor
produto,lvps,2025-12-05,2025-12-10,5,0.0,2.22,1.47,model_d7,LGBMRegressor
produto,lvps,2025-12-06,2025-12-11,5,0.0,2.06,1.6,model_d7,LGBMRegressor
produto,lvps,2025-12-07,2025-12-12,5,4.0,1.71,1.47,model_d7,LGBMRegressor
produto,lvps,2025-12-08,2025-12-13,5,0.0,0.52,1.33,model_d7,LGBMRegressor
produto,lvps,2025-12-09,2025-12-14,5,0.0,0.26,1.2,model_d7,LGBMRegressor
produto,lvps,2025-12-10,2025-12-15,5,0.0,1.5,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-11,2025-12-16,5,1.0,0.93,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-12,2025-12-17,5,1.0,2.01,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-13,2025-12-18,5,1.0,1.47,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-14,2025-12-19,5,2.0,1.56,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-15,2025-12-20,5,1.0,0.37,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-16,2025-12-21,5,0.0,0.35,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-17,2025-12-22,5,0.0,1.43,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-18,2025-12-23,5,1.0,1.17,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-19,2025-12-24,5,1.0,1.61,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-20,2025-12-25,5,0.0,0.72,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-21,2025-12-26,5,0.0,1.17,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-22,2025-12-27,5,2.0,0.57,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-23,2025-12-28,5,1.0,0.36,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-24,2025-12-29,5,2.0,1.36,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-25,2025-12-30,5,0.0,1.38,0.93,model_d7,LGBMRegressor
produto,lvps,2025-12-26,2025-12-31,5,0.0,1.45,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-11-29,2025-12-04,5,0.0,0.44,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-11-30,2025-12-05,5,0.0,0.46,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-01,2025-12-06,5,0.0,0.12,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-02,2025-12-07,5,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-03,2025-12-08,5,0.0,0.76,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-04,2025-12-09,5,3.0,0.55,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-05,2025-12-10,5,0.0,0.52,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-06,2025-12-11,5,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-07,2025-12-12,5,0.0,0.49,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-08,2025-12-13,5,0.0,0.17,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-09,2025-12-14,5,0.0,0.08,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-10,2025-12-15,5,1.0,0.59,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-11,2025-12-16,5,0.0,0.64,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-12,2025-12-17,5,0.0,0.48,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-13,2025-12-18,5,0.0,0.49,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-14,2025-12-19,5,2.0,0.45,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-15,2025-12-20,5,0.0,0.16,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-16,2025-12-21,5,0.0,0.08,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-17,2025-12-22,5,1.0,0.6,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-18,2025-12-23,5,1.0,0.7,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-19,2025-12-24,5,0.0,0.47,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-20,2025-12-25,5,0.0,0.03,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-21,2025-12-26,5,0.0,0.46,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-22,2025-12-27,5,0.0,0.19,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-23,2025-12-28,5,0.0,0.05,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-24,2025-12-29,5,0.0,0.79,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-25,2025-12-30,5,0.0,0.79,0.93,model_d7,LGBMRegressor
produto,lwpl,2025-12-26,2025-12-31,5,0.0,0.51,0.93,model_d7,LGBMRegressor
categoria,cat103,2025-11-28,2025-12-04,6,0.0,2.48,2.33,model_d7,LGBMRegressor
categoria,cat103,2025-11-29,2025-12-05,6,2.0,1.83,2.46,model_d7,LGBMRegressor
categoria,cat103,2025-11-30,2025-12-06,6,0.0,0.54,2.46,model_d7,LGBMRegressor
categoria,cat103,2025-12-01,2025-12-07,6,0.0,0.25,2.6,model_d7,LGBMRegressor
categoria,cat103,2025-12-02,2025-12-08,6,1.0,2.55,3.01,model_d7,LGBMRegressor
categoria,cat103,2025-12-03,2025-12-09,6,2.0,2.64,2.74,model_d7,LGBMRegressor
categoria,cat103,2025-12-04,2025-12-10,6,2.0,2.35,2.05,model_d7,LGBMRegressor
categoria,cat103,2025-12-05,2025-12-11,6,2.0,2.11,2.19,model_d7,LGBMRegressor
categoria,cat103,2025-12-06,2025-12-12,6,0.0,1.61,2.05,model_d7,LGBMRegressor
categoria,cat103,2025-12-07,2025-12-13,6,0.0,0.68,2.05,model_d7,LGBMRegressor
categoria,cat103,2025-12-08,2025-12-14,6,0.0,0.37,1.64,model_d7,LGBMRegressor
categoria,cat103,2025-12-09,2025-12-15,6,2.0,2.12,1.09,model_d7,LGBMRegressor
categoria,cat103,2025-12-10,2025-12-16,6,1.0,2.42,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-11,2025-12-17,6,5.0,2.1,1.23,model_d7,LGBMRegressor
categoria,cat103,2025-12-12,2025-12-18,6,2.0,1.61,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-13,2025-12-19,6,0.0,1.14,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-14,2025-12-20,6,0.0,0.38,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-15,2025-12-21,6,0.0,0.29,1.09,model_d7,LGBMRegressor
categoria,cat103,2025-12-16,2025-12-22,6,0.0,1.77,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-17,2025-12-23,6,3.0,2.23,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-18,2025-12-24,6,1.0,2.23,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-19,2025-12-25,6,0.0,1.35,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-20,2025-12-26,6,0.0,1.03,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-21,2025-12-27,6,1.0,0.5,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-22,2025-12-28,6,0.0,0.25,1.09,model_d7,LGBMRegressor
categoria,cat103,2025-12-23,2025-12-29,6,0.0,1.58,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-24,2025-12-30,6,0.0,1.96,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-25,2025-12-31,6,0.0,2.28,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-11-28,2025-12-04,6,0.0,2.42,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-11-29,2025-12-05,6,1.0,1.9,1.37,model_d7,LGBMRegressor
categoria,cat137,2025-11-30,2025-12-06,6,2.0,1.06,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-01,2025-12-07,6,4.0,0.42,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-02,2025-12-08,6,2.0,2.27,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-03,2025-12-09,6,0.0,2.2,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-04,2025-12-10,6,3.0,1.54,1.23,model_d7,LGBMRegressor
categoria,cat137,2025-12-05,2025-12-11,6,2.0,1.52,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-12-06,2025-12-12,6,0.0,1.73,1.09,model_d7,LGBMRegressor
